Diameter,Height,Length,Sex,Shell weight,Shucked weight,Viscera weight,Whole weight,target
0.38,0.135,0.5,0.0,0.18,0.2295,0.1265,0.5835,1
0.435,0.17,0.55,1.0,0.28,0.2875,0.1645,0.884,1
0.205,0.08,0.275,2.0,0.03,0.036,0.0185,0.096,0
0.265,0.09,0.35,1.0,0.06,0.0745,0.0415,0.1855,0
0.285,0.105,0.37,1.0,0.0835,0.1125,0.0585,0.27,0
0.33,0.125,0.42,1.0,0.145,0.186,0.11,0.463,1
0.26,0.09,0.35,0.0,0.06,0.0725,0.056,0.198,1
0.305,0.105,0.395,0.0,0.096,0.0975,0.065,0.282,0
0.2,0.08,0.325,2.0,0.032,0.0395,0.0225,0.0995,0
0.2,0.065,0.275,2.0,0.027,0.0385,0.0235,0.092,0
0.17,0.065,0.235,2.0,0.022,0.023,0.014,0.0625,0
0.18,0.06,0.25,2.0,0.0225,0.028,0.017,0.073,0
0.185,0.065,0.25,2.0,0.0225,0.027,0.0185,0.071,0
0.145,0.05,0.2,2.0,0.011,0.0125,0.008,0.036,0
0.47,0.17,0.585,1.0,0.358,0.3975,0.2325,1.099,1
0.35,0.14,0.445,0.0,0.19,0.2025,0.158,0.5905,1
0.385,0.13,0.5,1.0,0.27,0.2625,0.095,0.768,1
0.325,0.08,0.44,0.0,0.13,0.144,0.1015,0.413,0
0.405,0.14,0.515,0.0,0.315,0.312,0.146,0.8505,1
0.405,0.14,0.52,1.0,0.215,0.276,0.137,0.6915,1
0.39,0.13,0.5,0.0,0.18,0.275,0.168,0.709,1
0.325,0.12,0.425,0.0,0.105,0.142,0.1065,0.3755,0
0.415,0.14,0.51,0.0,0.235,0.3025,0.2155,0.8185,1
0.275,0.08,0.37,1.0,0.07,0.093,0.0625,0.227,0
0.415,0.13,0.54,0.0,0.24,0.272,0.226,0.8245,1
0.475,0.17,0.615,0.0,0.24,0.474,0.2895,1.1825,1
0.44,0.175,0.565,0.0,0.375,0.393,0.2,1.122,1
0.515,0.175,0.645,0.0,0.385,0.6745,0.384,1.6115,1
0.47,0.175,0.615,1.0,0.32,0.5135,0.343,1.2985,1
0.49,0.145,0.605,0.0,0.31,0.517,0.3285,1.3,1
0.455,0.165,0.59,1.0,0.28,0.38,0.2455,1.161,1
0.485,0.155,0.645,0.0,0.38,0.5915,0.312,1.489,1
0.42,0.155,0.57,0.0,0.34,0.377,0.193,1.008,1
0.355,0.18,0.47,1.0,0.135,0.1525,0.1165,0.441,0
0.44,0.155,0.5,1.0,0.2115,0.2025,0.2005,0.742,1
0.425,0.145,0.52,1.0,0.24,0.207,0.1905,0.7,1
0.285,0.095,0.39,0.0,0.08,0.11,0.06,0.271,0
0.4,0.165,0.52,0.0,0.21,0.2745,0.201,0.8565,1
0.415,0.175,0.54,1.0,0.275,0.275,0.241,0.8975,1
0.36,0.135,0.46,0.0,0.235,0.1955,0.107,0.6105,1
0.26,0.09,0.355,2.0,0.065,0.077,0.038,0.1925,0
0.4,0.145,0.49,1.0,0.2515,0.21,0.1295,0.6635,1
0.51,0.185,0.63,1.0,0.3065,0.5115,0.349,1.235,1
0.385,0.145,0.5,0.0,0.204,0.246,0.195,0.7615,1
0.39,0.135,0.49,0.0,0.1835,0.242,0.096,0.592,1
0.325,0.115,0.44,0.0,0.113,0.163,0.087,0.39,0
0.395,0.165,0.515,1.0,0.3205,0.1905,0.17,0.7565,1
0.38,0.145,0.475,1.0,0.187,0.167,0.118,0.57,1
0.31,0.1,0.42,2.0,0.085,0.115,0.0735,0.2865,0
0.305,0.13,0.4,0.0,0.105,0.096,0.0675,0.2935,0
0.36,0.16,0.45,0.0,0.225,0.174,0.1245,0.567,1
0.4,0.13,0.52,1.0,0.17,0.215,0.2065,0.6245,1
0.4,0.155,0.505,0.0,0.285,0.2715,0.1775,0.8415,1
0.4,0.14,0.495,0.0,0.25,0.2015,0.18,0.7775,1
0.41,0.145,0.54,0.0,0.355,0.2815,0.213,0.989,1
0.39,0.125,0.48,1.0,0.2,0.219,0.155,0.6905,1
0.26,0.08,0.33,1.0,0.07,0.0625,0.05,0.2,0
0.21,0.07,0.285,2.0,0.033,0.044,0.0265,0.109,0
0.23,0.075,0.3,2.0,0.0345,0.052,0.03,0.127,0
0.24,0.105,0.31,2.0,0.083,0.118,0.065,0.2885,0
0.255,0.075,0.34,2.0,0.0525,0.0745,0.04,0.18,0
0.3,0.075,0.375,2.0,0.044,0.059,0.03,0.144,0
0.325,0.1,0.415,2.0,0.114,0.2285,0.1065,0.4665,0
0.315,0.105,0.415,2.0,0.095,0.1405,0.0705,0.33,0
0.315,0.09,0.415,2.0,0.093,0.175,0.0835,0.3625,0
0.32,0.1,0.42,2.0,0.0945,0.1745,0.05,0.34,0
0.31,0.105,0.425,2.0,0.105,0.159,0.0825,0.365,0
0.375,0.11,0.465,0.0,0.1505,0.21,0.113,0.5,0
0.35,0.135,0.465,1.0,0.175,0.259,0.1445,0.6265,0
0.37,0.11,0.47,2.0,0.163,0.25,0.115,0.5555,0
0.375,0.12,0.47,1.0,0.135,0.2765,0.1455,0.6015,0
0.365,0.12,0.475,2.0,0.1625,0.2505,0.0975,0.53,1
0.37,0.135,0.48,0.0,0.161,0.3445,0.1015,0.6315,0
0.4,0.13,0.5,0.0,0.211,0.37,0.16,0.7715,0
0.39,0.185,0.505,2.0,0.172,0.267,0.142,0.6125,0
0.425,0.19,0.525,0.0,0.199,0.4625,0.1725,0.872,0
0.42,0.12,0.54,0.0,0.2235,0.392,0.1455,0.8115,0
0.45,0.15,0.545,0.0,0.2625,0.387,0.15,0.8795,1
0.44,0.15,0.565,1.0,0.2485,0.4475,0.2355,0.983,0
0.46,0.18,0.58,0.0,0.325,0.48,0.277,1.145,1
0.455,0.16,0.59,0.0,0.292,0.5,0.2215,1.09,0
0.48,0.16,0.59,0.0,0.335,0.5685,0.2725,1.262,0
0.49,0.185,0.595,0.0,0.361,0.482,0.2015,1.185,1
0.475,0.135,0.6,1.0,0.3175,0.5885,0.191,1.4405,0
0.5,0.155,0.6,1.0,0.35,0.6235,0.2835,1.332,0
0.485,0.165,0.6,1.0,0.288,0.587,0.2175,1.1405,0
0.475,0.175,0.605,0.0,0.309,0.5395,0.275,1.201,1
0.49,0.155,0.625,1.0,0.33,0.6675,0.259,1.33,1
0.5,0.185,0.63,0.0,0.384,0.5785,0.3125,1.362,1
0.585,0.195,0.64,0.0,0.471,0.7225,0.331,1.647,1
0.5,0.18,0.64,1.0,0.431,0.593,0.314,1.4995,1
0.545,0.165,0.655,1.0,0.513,0.6555,0.299,1.6225,1
0.525,0.215,0.66,2.0,0.4065,0.6725,0.3615,1.786,1
0.535,0.2,0.66,0.0,0.54,0.733,0.318,1.791,1
0.555,0.205,0.675,1.0,0.4535,0.713,0.358,1.925,1
0.55,0.175,0.675,1.0,0.474,0.694,0.371,1.689,1
0.55,0.18,0.69,1.0,0.4395,0.8715,0.2655,1.659,0
0.53,0.2,0.695,1.0,0.6095,0.75,0.4195,2.0475,1
0.525,0.19,0.7,1.0,0.43,0.707,0.365,1.6015,1
0.57,0.165,0.73,1.0,0.435,1.0685,0.418,2.0165,1
0.15,0.065,0.205,2.0,0.013,0.02,0.011,0.04,0
0.17,0.07,0.225,2.0,0.016,0.024,0.013,0.0565,0
0.18,0.05,0.23,2.0,0.02,0.0215,0.0135,0.064,0
0.195,0.07,0.275,2.0,0.0255,0.0345,0.022,0.0875,0
0.21,0.055,0.28,2.0,0.031,0.0415,0.0265,0.106,0
0.22,0.08,0.28,2.0,0.03,0.066,0.024,0.1315,0
0.22,0.07,0.295,2.0,0.035,0.0515,0.0275,0.126,0
0.225,0.075,0.31,2.0,0.0365,0.065,0.037,0.155,0
0.235,0.07,0.315,2.0,0.047,0.058,0.0325,0.149,0
0.265,0.07,0.34,2.0,0.07,0.0625,0.0395,0.185,0
0.29,0.08,0.37,2.0,0.07,0.108,0.0565,0.2545,0
0.285,0.085,0.38,2.0,0.07,0.115,0.0405,0.237,0
0.295,0.1,0.39,2.0,0.08,0.1155,0.059,0.279,0
0.31,0.065,0.405,2.0,0.088,0.1575,0.066,0.3205,0
0.325,0.1,0.415,2.0,0.095,0.1445,0.0715,0.3335,0
0.335,0.11,0.44,2.0,0.111,0.175,0.0835,0.3885,0
0.345,0.115,0.44,2.0,0.1305,0.269,0.111,0.545,0
0.325,0.1,0.44,2.0,0.11,0.185,0.0865,0.4165,0
0.355,0.12,0.44,2.0,0.125,0.231,0.11,0.495,0
0.35,0.125,0.45,2.0,0.118,0.2235,0.089,0.4775,0
0.35,0.12,0.45,2.0,0.1325,0.2005,0.1065,0.468,0
0.35,0.12,0.455,1.0,0.1375,0.1945,0.1045,0.4555,0
0.35,0.115,0.46,1.0,0.1165,0.2025,0.1115,0.46,0
0.345,0.12,0.46,2.0,0.107,0.198,0.0885,0.4155,0
0.345,0.115,0.46,2.0,0.111,0.1895,0.102,0.4215,0
0.355,0.11,0.465,2.0,0.12,0.23,0.1005,0.474,0
0.34,0.105,0.465,0.0,0.1225,0.231,0.1035,0.486,0
0.385,0.11,0.475,2.0,0.136,0.311,0.1025,0.5735,0
0.355,0.105,0.475,2.0,0.12,0.201,0.1115,0.468,0
0.37,0.1,0.48,0.0,0.135,0.243,0.1015,0.5135,0
0.375,0.145,0.5,0.0,0.1485,0.274,0.166,0.6215,0
0.38,0.11,0.5,2.0,0.1325,0.218,0.09,0.494,0
0.385,0.12,0.505,2.0,0.185,0.239,0.142,0.6005,0
0.395,0.12,0.515,0.0,0.172,0.285,0.1365,0.646,0
0.415,0.135,0.525,0.0,0.202,0.394,0.189,0.7945,0
0.425,0.125,0.525,0.0,0.195,0.4035,0.1705,0.812,0
0.42,0.17,0.53,1.0,0.1505,0.41,0.208,0.828,0
0.41,0.14,0.53,0.0,0.1835,0.3095,0.1415,0.681,0
0.405,0.15,0.53,1.0,0.215,0.4055,0.2275,0.889,0
0.435,0.14,0.54,0.0,0.213,0.33,0.1595,0.7345,0
0.425,0.125,0.55,1.0,0.215,0.5475,0.159,0.964,0
0.425,0.14,0.555,1.0,0.24,0.44,0.224,0.963,0
0.445,0.15,0.57,1.0,0.2505,0.504,0.185,0.995,0
0.435,0.14,0.57,1.0,0.2295,0.3905,0.196,0.8585,0
0.45,0.155,0.575,0.0,0.259,0.429,0.206,0.948,0
0.445,0.145,0.58,1.0,0.2425,0.41,0.1815,0.888,0
0.45,0.16,0.585,1.0,0.2335,0.405,0.2215,0.9045,0
0.465,0.14,0.59,0.0,0.263,0.4695,0.263,1.046,0
0.47,0.155,0.595,1.0,0.31,0.542,0.269,1.1775,0
0.465,0.15,0.595,1.0,0.287,0.491,0.22,1.0765,0
0.465,0.15,0.595,1.0,0.289,0.412,0.2745,1.0255,1
0.46,0.145,0.6,1.0,0.248,0.3985,0.2245,0.9325,0
0.46,0.15,0.6,1.0,0.29,0.6025,0.274,1.235,0
0.46,0.15,0.6,0.0,0.29,0.5335,0.2735,1.247,0
0.48,0.15,0.61,0.0,0.264,0.564,0.274,1.1495,0
0.485,0.16,0.615,1.0,0.315,0.5005,0.2495,1.1575,1
0.5,0.165,0.615,1.0,0.355,0.6,0.3015,1.327,1
0.47,0.155,0.615,0.0,0.292,0.5085,0.32,1.2,0
0.51,0.175,0.62,1.0,0.3225,0.5415,0.323,1.2705,0
0.485,0.175,0.62,1.0,0.345,0.545,0.253,1.2155,1
0.475,0.16,0.62,1.0,0.3275,0.6865,0.233,1.3245,0
0.48,0.17,0.625,0.0,0.3385,0.671,0.268,1.3555,1
0.49,0.165,0.625,1.0,0.3185,0.477,0.2365,1.127,0
0.49,0.175,0.625,1.0,0.3595,0.4485,0.2165,1.1075,0
0.495,0.2,0.63,1.0,0.38,0.659,0.336,1.4255,1
0.495,0.145,0.63,1.0,0.2885,0.5455,0.266,1.147,0
0.48,0.165,0.63,0.0,0.35,0.604,0.271,1.286,0
0.495,0.18,0.635,1.0,0.37,0.617,0.317,1.596,1
0.495,0.195,0.635,1.0,0.37,0.556,0.2985,1.297,1
0.49,0.16,0.645,0.0,0.3165,0.5355,0.3345,1.251,0
0.5,0.175,0.645,0.0,0.3775,0.6735,0.3755,1.5105,1
0.5,0.185,0.65,1.0,0.341,0.741,0.2955,1.4415,0
0.52,0.19,0.67,0.0,0.391,0.8115,0.369,1.6385,0
0.545,0.205,0.69,1.0,0.498,0.7855,0.429,1.933,1
0.54,0.185,0.69,0.0,0.4325,0.7725,0.3855,1.71,0
0.55,0.155,0.695,1.0,0.4175,0.767,0.442,1.8495,1
0.525,0.175,0.695,0.0,0.505,0.696,0.389,1.742,1
0.575,0.205,0.7,1.0,0.5165,0.7295,0.3935,1.7975,1
0.56,0.205,0.705,1.0,0.624,0.9915,0.5005,2.381,1
0.585,0.18,0.765,0.0,0.5335,1.128,0.512,2.398,1
0.6,0.215,0.77,0.0,0.584,1.0515,0.482,2.1945,1
0.16,0.05,0.22,2.0,0.015,0.0215,0.01,0.049,0
0.205,0.07,0.275,2.0,0.0315,0.495,0.019,0.1055,0
0.21,0.06,0.29,2.0,0.035,0.0415,0.022,0.1045,0
0.24,0.075,0.33,2.0,0.048,0.0745,0.033,0.163,0
0.285,0.095,0.355,2.0,0.0715,0.0955,0.0475,0.2275,0
0.29,0.1,0.375,2.0,0.075,0.0925,0.038,0.219,0
0.315,0.1,0.415,2.0,0.095,0.1765,0.0795,0.3645,0
0.33,0.115,0.425,2.0,0.103,0.1315,0.077,0.3265,0
0.34,0.1,0.425,2.0,0.094,0.1625,0.082,0.3515,0
0.32,0.1,0.43,2.0,0.09,0.1635,0.08,0.3465,0
0.34,0.1,0.44,2.0,0.103,0.209,0.0735,0.407,0
0.335,0.115,0.44,2.0,0.113,0.173,0.0765,0.4215,0
0.345,0.11,0.46,2.0,0.125,0.1525,0.058,0.3755,0
0.37,0.12,0.46,2.0,0.1345,0.2645,0.108,0.5335,0
0.355,0.105,0.465,2.0,0.1185,0.2085,0.0975,0.442,0
0.365,0.1,0.475,2.0,0.123,0.2025,0.0875,0.1315,0
0.375,0.115,0.475,2.0,0.1455,0.233,0.119,0.5205,0
0.375,0.13,0.485,2.0,0.157,0.266,0.112,0.5535,0
0.375,0.125,0.49,2.0,0.13,0.279,0.115,0.5445,0
0.38,0.11,0.49,0.0,0.15,0.2935,0.1005,0.554,0
0.38,0.12,0.495,2.0,0.136,0.233,0.1205,0.512,0
0.39,0.125,0.5,2.0,0.1605,0.294,0.132,0.583,0
0.38,0.12,0.5,0.0,0.145,0.273,0.135,0.5765,0
0.4,0.135,0.505,0.0,0.178,0.377,0.149,0.723,0
0.395,0.155,0.51,2.0,0.167,0.2465,0.1085,0.5395,0
0.385,0.15,0.51,2.0,0.1725,0.3095,0.119,0.625,0
0.4,0.125,0.515,2.0,0.168,0.265,0.1175,0.5925,0
0.395,0.135,0.52,2.0,0.175,0.2985,0.1295,0.633,0
0.43,0.14,0.545,1.0,0.201,0.4355,0.17,0.832,0
0.42,0.145,0.545,0.0,0.205,0.3745,0.1545,0.778,0
0.42,0.12,0.545,0.0,0.17,0.403,0.185,0.7865,0
0.4,0.14,0.545,1.0,0.18,0.368,0.215,0.778,0
0.42,0.13,0.55,2.0,0.1755,0.294,0.144,0.636,0
0.44,0.135,0.55,1.0,0.185,0.434,0.1995,0.8435,0
0.425,0.13,0.555,2.0,0.2105,0.2835,0.133,0.648,0
0.43,0.13,0.565,0.0,0.213,0.3495,0.1885,0.784,0
0.45,0.18,0.57,1.0,0.255,0.4015,0.217,0.908,0
0.45,0.135,0.57,0.0,0.25,0.546,0.204,1.02,0
0.43,0.16,0.57,1.0,0.2285,0.3875,0.159,0.811,0
0.48,0.15,0.575,1.0,0.248,0.4235,0.1905,0.897,0
0.455,0.13,0.58,0.0,0.225,0.41,0.1725,0.852,0
0.45,0.15,0.585,1.0,0.225,0.467,0.203,0.938,0
0.435,0.14,0.585,1.0,0.2245,0.3085,0.129,0.6955,0
0.47,0.15,0.59,0.0,0.249,0.413,0.164,0.861,0
0.46,0.14,0.59,0.0,0.26,0.496,0.2165,1.004,0
0.46,0.16,0.59,1.0,0.2565,0.445,0.2615,1.0115,0
0.465,0.15,0.595,1.0,0.265,0.5415,0.166,1.1005,0
0.47,0.165,0.595,0.0,0.3345,0.4915,0.2325,1.108,0
0.46,0.14,0.595,0.0,0.227,0.4215,0.2255,0.852,0
0.49,0.21,0.6,0.0,0.491,1.005,0.419,1.9875,1
0.48,0.15,0.605,1.0,0.293,0.4505,0.2835,1.079,1
0.475,0.17,0.615,1.0,0.2345,0.543,0.246,1.055,0
0.45,0.15,0.615,0.0,0.2505,0.707,0.2095,1.198,0
0.47,0.155,0.615,1.0,0.246,0.5885,0.209,1.084,0
0.475,0.175,0.615,0.0,0.2725,0.4635,0.3095,1.103,1
0.49,0.155,0.62,0.0,0.31,0.505,0.2475,1.1,0
0.48,0.15,0.62,0.0,0.305,0.4965,0.243,1.1015,1
0.495,0.185,0.625,0.0,0.345,0.7105,0.3005,1.3835,1
0.49,0.155,0.625,1.0,0.3095,0.484,0.277,1.115,0
0.48,0.145,0.625,0.0,0.327,0.4645,0.2445,1.085,1
0.505,0.15,0.63,0.0,0.37,0.6325,0.2465,1.3165,1
0.51,0.175,0.63,0.0,0.375,0.6575,0.262,1.3415,1
0.465,0.15,0.63,0.0,0.176,0.537,0.188,1.027,0
0.515,0.16,0.645,0.0,0.335,0.506,0.311,1.1845,0
0.48,0.15,0.645,0.0,0.285,0.6055,0.2595,1.192,0
0.52,0.18,0.645,1.0,0.317,0.5775,0.352,1.285,0
0.515,0.125,0.65,0.0,0.3275,0.5235,0.283,1.1805,0
0.52,0.175,0.65,0.0,0.336,0.615,0.2775,1.2655,0
0.535,0.175,0.65,1.0,0.344,0.6095,0.2765,1.2895,1
0.51,0.155,0.65,0.0,0.335,0.7215,0.298,1.407,0
0.49,0.155,0.65,1.0,0.3055,0.545,0.228,1.122,0
0.515,0.165,0.66,0.0,0.3755,0.694,0.298,1.4465,1
0.505,0.165,0.665,1.0,0.36,0.5985,0.3175,1.349,0
0.5,0.2,0.67,0.0,0.351,0.576,0.2985,1.269,1
0.51,0.18,0.67,0.0,0.3935,0.926,0.2975,1.68,1
0.55,0.19,0.675,1.0,0.412,0.7105,0.3685,1.551,1
0.52,0.165,0.68,0.0,0.406,0.724,0.279,1.4775,1
0.53,0.18,0.68,0.0,0.4025,0.7635,0.3115,1.529,1
0.525,0.175,0.7,0.0,0.47,0.8745,0.3615,1.7585,1
0.55,0.2,0.7,0.0,0.4405,0.693,0.306,1.523,1
0.53,0.19,0.725,1.0,0.405,0.83,0.398,1.7315,1
0.55,0.2,0.725,0.0,0.5085,0.8735,0.4265,1.51,0
0.57,0.175,0.735,0.0,0.488,0.9095,0.387,1.88,1
0.575,0.22,0.74,1.0,0.471,0.8915,0.5265,2.012,1
0.555,0.215,0.75,0.0,0.5285,1.0615,0.5235,2.201,1
0.14,0.03,0.19,2.0,0.0105,0.0125,0.005,0.0315,0
0.15,0.045,0.21,2.0,0.0105,0.0135,0.008,0.04,0
0.175,0.06,0.25,2.0,0.02,0.0275,0.008,0.0635,0
0.215,0.065,0.29,2.0,0.031,0.0425,0.021,0.0985,0
0.25,0.08,0.335,2.0,0.0575,0.0675,0.0325,0.167,0
0.245,0.085,0.34,2.0,0.053,0.1005,0.038,0.2015,0
0.255,0.095,0.345,2.0,0.06,0.075,0.0385,0.183,0
0.255,0.08,0.355,2.0,0.058,0.078,0.0505,0.187,0
0.26,0.08,0.36,2.0,0.06,0.074,0.0315,0.1795,0
0.275,0.09,0.37,2.0,0.058,0.096,0.0395,0.2065,0
0.29,0.14,0.375,2.0,0.0825,0.14,0.0625,0.3,0
0.275,0.095,0.375,2.0,0.066,0.095,0.0545,0.2295,0
0.3,0.125,0.385,2.0,0.081,0.1705,0.0735,0.343,0
0.285,0.085,0.385,2.0,0.068,0.1215,0.0445,0.244,0
0.32,0.1,0.395,2.0,0.09,0.149,0.0535,0.3075,0
0.305,0.1,0.4,2.0,0.0865,0.176,0.0625,0.3415,0
0.305,0.1,0.405,2.0,0.091,0.0965,0.061,0.271,0
0.31,0.11,0.405,2.0,0.0995,0.416,0.2075,0.91,0
0.305,0.1,0.405,2.0,0.085,0.1145,0.053,0.268,0
0.3,0.09,0.405,2.0,0.0765,0.138,0.0635,0.2885,0
0.315,0.1,0.41,2.0,0.1,0.124,0.0575,0.3,0
0.325,0.11,0.41,2.0,0.101,0.1325,0.075,0.326,0
0.335,0.1,0.415,2.0,0.105,0.169,0.067,0.358,0
0.325,0.115,0.42,2.0,0.1,0.1295,0.0635,0.314,0
0.315,0.11,0.42,2.0,0.1015,0.1855,0.083,0.4025,0
0.34,0.11,0.43,2.0,0.105,0.159,0.0855,0.3645,0
0.36,0.11,0.445,2.0,0.14,0.182,0.0765,0.4235,0
0.325,0.115,0.45,0.0,0.1155,0.2235,0.0785,0.4305,0
0.335,0.095,0.45,2.0,0.1185,0.1615,0.0625,0.3505,0
0.34,0.115,0.455,2.0,0.1315,0.261,0.0655,0.486,0
0.35,0.1,0.46,2.0,0.123,0.252,0.077,0.471,0
0.345,0.105,0.46,2.0,0.11,0.187,0.087,0.415,0
0.355,0.115,0.475,2.0,0.1325,0.279,0.088,0.5195,0
0.375,0.12,0.48,0.0,0.172,0.2535,0.128,0.5895,1
0.38,0.125,0.485,2.0,0.16,0.2215,0.118,0.5215,0
0.365,0.14,0.485,2.0,0.2305,0.1895,0.0925,0.4475,0
0.365,0.125,0.49,2.0,0.1615,0.252,0.126,0.5585,1
0.385,0.125,0.505,2.0,0.21,0.245,0.097,0.596,0
0.38,0.135,0.505,2.0,0.165,0.2645,0.095,0.5385,0
0.385,0.145,0.51,2.0,0.1805,0.3985,0.14,0.7665,0
0.395,0.135,0.515,1.0,0.162,0.2015,0.132,0.516,0
0.41,0.14,0.515,0.0,0.2,0.3065,0.137,0.7355,0
0.39,0.11,0.515,2.0,0.1615,0.2415,0.098,0.531,0
0.385,0.13,0.525,2.0,0.195,0.2355,0.125,0.607,0
0.415,0.15,0.525,1.0,0.199,0.329,0.147,0.7055,1
0.4,0.13,0.525,2.0,0.2,0.345,0.1285,0.6445,0
0.375,0.12,0.525,2.0,0.19,0.3045,0.114,0.6315,0
0.43,0.155,0.535,0.0,0.245,0.3285,0.169,0.7845,1
0.44,0.15,0.545,1.0,0.275,0.366,0.239,0.9475,0
0.43,0.145,0.55,2.0,0.225,0.3025,0.152,0.712,1
0.425,0.145,0.55,2.0,0.236,0.4325,0.171,0.89,1
0.42,0.155,0.55,2.0,0.205,0.495,0.1805,0.912,0
0.425,0.135,0.55,2.0,0.203,0.257,0.17,0.656,1
0.465,0.15,0.55,2.0,0.2435,0.481,0.174,0.936,0
0.435,0.145,0.555,2.0,0.24,0.262,0.1575,0.6975,1
0.445,0.175,0.555,1.0,0.2785,0.551,0.244,1.1465,0
0.44,0.14,0.56,2.0,0.245,0.402,0.139,0.825,1
0.435,0.135,0.56,2.0,0.251,0.329,0.103,0.72,1
0.43,0.15,0.565,2.0,0.29,0.332,0.1685,0.8215,1
0.445,0.155,0.57,1.0,0.265,0.5265,0.2025,1.017,1
0.435,0.155,0.575,1.0,0.23,0.4115,0.2325,0.8975,0
0.44,0.175,0.58,0.0,0.3265,0.5405,0.2705,1.2255,1
0.465,0.145,0.58,1.0,0.25,0.47,0.2155,0.9865,1
0.425,0.15,0.58,1.0,0.2705,0.3645,0.185,0.844,0
0.46,0.145,0.585,2.0,0.295,0.339,0.167,0.8465,1
0.465,0.165,0.585,0.0,0.274,0.4025,0.1625,0.885,1
0.42,0.145,0.585,2.0,0.22,0.2895,0.1345,0.6735,0
0.455,0.13,0.585,1.0,0.225,0.411,0.2065,0.8755,0
0.47,0.145,0.59,0.0,0.254,0.4545,0.173,0.9235,0
0.475,0.14,0.59,0.0,0.275,0.4625,0.2025,0.977,1
0.475,0.14,0.595,0.0,0.278,0.4925,0.217,1.0305,1
0.48,0.09,0.6,0.0,0.28,0.457,0.2685,1.05,0
0.495,0.185,0.6,0.0,0.367,0.5055,0.2635,1.1145,1
0.45,0.145,0.6,0.0,0.24,0.4325,0.155,0.877,0
0.51,0.185,0.6,0.0,0.315,0.6095,0.2745,1.285,0
0.48,0.185,0.61,0.0,0.29,0.6895,0.2915,1.3065,1
0.45,0.13,0.61,1.0,0.272,0.389,0.1715,0.8725,1
0.46,0.15,0.615,1.0,0.2745,0.4935,0.201,1.0265,1
0.465,0.14,0.62,1.0,0.307,0.6005,0.2195,1.1605,0
0.48,0.165,0.62,1.0,0.324,0.5325,0.4365,1.0125,1
0.5,0.14,0.625,0.0,0.295,0.5445,0.2165,1.096,1
0.49,0.165,0.625,0.0,0.3465,0.5175,0.3105,1.205,1
0.505,0.175,0.63,0.0,0.34,0.555,0.252,1.221,1
0.475,0.155,0.63,1.0,0.265,0.452,0.252,1.0005,1
0.47,0.15,0.63,0.0,0.3115,0.539,0.2325,1.1355,1
0.525,0.195,0.63,0.0,0.465,0.4935,0.2565,1.3135,1
0.505,0.155,0.64,0.0,0.346,0.5565,0.211,1.1955,1
0.485,0.15,0.64,0.0,0.3175,0.5195,0.222,1.098,1
0.495,0.17,0.64,0.0,0.285,0.5395,0.282,1.139,1
0.495,0.17,0.64,1.0,0.2875,0.49,0.377,1.2265,1
0.515,0.08,0.64,0.0,0.175,0.515,0.1755,1.042,1
0.52,0.155,0.65,0.0,0.365,0.6185,0.288,1.368,0
0.51,0.175,0.65,0.0,0.45,0.6485,0.2705,1.446,1
0.505,0.19,0.66,1.0,0.3745,0.6255,0.3375,1.4045,0
0.525,0.2,0.66,1.0,0.422,0.6525,0.2995,1.463,1
0.525,0.17,0.675,1.0,0.475,0.8365,0.352,1.711,0
0.54,0.205,0.7,0.0,0.4865,0.7885,0.373,1.74,1
0.54,0.205,0.705,1.0,0.461,0.8265,0.417,1.757,0
0.565,0.2,0.71,0.0,0.45,0.706,0.321,1.601,1
0.55,0.205,0.72,0.0,0.404,1.1055,0.525,2.165,1
0.57,0.19,0.725,0.0,0.52,1.253,0.541,2.3305,0
0.17,0.05,0.24,2.0,0.0155,0.0205,0.016,0.0545,0
0.195,0.055,0.255,2.0,0.021,0.0285,0.017,0.0725,0
0.2,0.055,0.275,2.0,0.026,0.038,0.021,0.0925,0
0.235,0.09,0.32,2.0,0.042,0.098,0.0335,0.183,0
0.24,0.075,0.325,2.0,0.043,0.072,0.0645,0.1525,0
0.225,0.075,0.33,2.0,0.0425,0.0945,0.0395,0.187,0
0.27,0.09,0.36,2.0,0.056,0.12,0.0435,0.232,0
0.265,0.095,0.375,2.0,0.0585,0.085,0.042,0.196,0
0.285,0.09,0.375,2.0,0.0675,0.119,0.0595,0.2545,0
0.29,0.09,0.39,2.0,0.077,0.117,0.054,0.2625,0
0.335,0.105,0.45,2.0,0.1095,0.1575,0.0795,0.362,0
0.35,0.105,0.455,2.0,0.1115,0.213,0.107,0.4445,0
0.365,0.115,0.46,2.0,0.123,0.2365,0.118,0.511,0
0.375,0.12,0.495,2.0,0.1405,0.3075,0.1215,0.589,0
0.365,0.13,0.5,0.0,0.1535,0.309,0.1085,0.5945,0
0.375,0.12,0.5,2.0,0.16,0.2235,0.123,0.529,0
0.4,0.105,0.52,0.0,0.1985,0.4515,0.1615,0.872,0
0.395,0.145,0.52,2.0,0.1895,0.424,0.142,0.77,0
0.43,0.135,0.525,1.0,0.1815,0.4325,0.18,0.8435,0
0.405,0.14,0.535,0.0,0.189,0.402,0.1715,0.818,0
0.42,0.14,0.54,1.0,0.21,0.38,0.1805,0.8035,0
0.415,0.15,0.54,1.0,0.2035,0.3875,0.1875,0.8115,0
0.425,0.13,0.57,1.0,0.1965,0.3695,0.1745,0.782,0
